"id","sentence"
65,"And I will restore our moral standing, so that America is once again that last, best hope for all who are called to the cause of freedom, who long for lives of peace, and who yearn for a better future."
66,"And I'd have to explain that I got the name from my father, who was from Kenya."
67,"And I'll invest 150 billion dollars over the next decade in affordable, renewable sources of energy - wind power and solar power and the next generation of biofuels; an investment that will lead to new industries and five million new jobs that pay well and can't ever be outsourced."
68,"And I've had enough of being told that all we can do about this is sit and wait and hope that the good fortune of a few trickles on down to everyone else in this country."
69,"And I've seen it in this campaign."
70,"And I've wondered - if she is lucky enough to live as long as 105-year-old Marguerite Lewis, if she someday has the chance to look back across the twenty-first century, what will she see?"
71,"and I’m quoting from a New York Times article here ?"
72,"And if you will join me in this improbable quest, if you feel destiny calling, and see as I see, a future of endless possibility stretching before us; if you sense, as I sense, that the time is now to shake off our slumber, and slough off our fear, and make good on the debt we owe past and future generations, then I'm ready to take up the cause, and march with you, and work with you."
73,"And in exchange, I'll ask for higher standards and more accountability."
74,"And in that movement, she saw women who were willing to walk instead of ride the bus after a day of doing somebody else's laundry and looking after somebody else's children because they walked for freedom."
75,"And in the end, we know that it isn't enough to just say that you've had enough."
76,"And in the midst of this rally, someone comes up to me and says that there's a woman who'd like to come meet you, and she's traveled a long way and she wants to take a picture and shake your hand."
77,"And in the weeks ahead, I look forward to debating them with John McCain."
78,"And it is not enough for the President to tell us that victory in this war is simply a matter of American resolve."
79,"And it is on their behalf that I intend to win this election and keep our promise alive as President of the United States."
80,"And it is that promise that forty five years ago today, brought Americans from every corner of this land to stand together on a Mall in Washington, before Lincoln's Memorial, and hear a young preacher from Georgia speak of his dream."
81,"And it is time to refocus America’s efforts on the wider struggle yet to be won."
82,"And it means more sustained engagement, including more senior-level visits to Nunn-Lugar program sites."
83,"And it will be dangerous."
84,"And it won't be easy."
85,"And it's the easiest thing in the world."
86,"And just as we keep our keep our promise to the next generation here at home, so must we keep America's promise abroad."
87,"And let it be said that we are the party of open, honest government that doesn't peddle the agenda of whichever lobbyist or special interest can write the biggest check."
88,"And let's allow our unions and their organizers to lift up this country's middle-class again."
89,"And most importantly for me, I discovered the story of my father's life, and the story of his father before him."
90,"and most importantly, the prevention of these terrorist organizations from obtaining weapons of mass destruction -- will require the cooperation of many nations."
91,"And next week, we'll also hear about those occasions when he's broken with his party as evidence that he can deliver the change that we need."
92,"And now is the time to keep the promise of equal pay for an equal day's work, because I want my daughters to have exactly the same opportunities as your sons."
93,"And now, after three long years of watching the same back and forth in Washington, the American people have sent a clear message that the days of using the war on terror as a political football are over."
94,"And on a more personal level, because he never fully reconciled the traditions of his village with more modern conceptions of family - because he related to women as his father had, expecting them to obey him no matter what he did - his family life was unstable, and his children never knew him well."
95,"And on a trip to the former Soviet Union, I have seen the biological and nuclear weapons terrorists could easily steal while the world looks the other way."
96,"And polls show that almost two-thirds of all Iraqis now sympathize with attacks on American soldiers."
97,"And she began to cry."
98,"And she knew that during those moments in history where it looked like we might give up hope or settle for less, there have always been Americans who refused."
99,"And she saw people lining up to vote for the first time - and she got in that line - and she never forgot it."
100,"And she saw young people of every race and every creed take a bus down to Mississippi and Alabama to register voters because they believed."
101,"And so going forward, I believe there are strategic lessons to be learned from this as we continue to confront the new threats of this new century."
102,"And so I am eager to have this argument not just with the President, but the entire Republican Party over what this country is about."
103,"And so I firmly believe that we should convene a regional conference with the Iraqis, Saudis, Iranians, Syrians, the Turks, Jordanians, the British and others."
104,"And so I said fine, and I met her, and we talked."
105,"And so the question is not whether there is some magic formula for success, or guarantee against failure, in Iraq."
106,"And so the question we need to be asking ourselves today is, what is the future of this program?"
107,"And so we know that there is more work to be done - more reforms to be made."
108,"And so we must realize that the freedoms FDR once spoke of ?"
109,"And so we need to maintain a strong foreign policy, relentless in pursuing our enemies and hopeful in promoting our values around the world."
110,"and that is the loss of our government’s credibility with the American people."
111,"And that is why the nuclear, chemical, and biological weapons within the borders of the former Soviet Union represent the greatest threat to the security of the United States - a threat we need to think seriously and intelligently about in the months to come."
112,"And that is why, in the shadow of the Old State Capitol, where Lincoln once called on a divided house to stand together, where common hopes and common dreams still, I stand before you today to announce my candidacy for President of the United States."
113,"and that strategy must change."
114,"And that's to be expected."
115,"And that's what we have to restore."
116,"And the Kiev story is heading in the right direction - while we were in Ukraine, Dick, through his tireless and personal intervention, was able to achieve a breakthrough with that government, bringing that facility and others under the Cooperative Threat Reduction program."
117,"And the second thing people would ask me was, \"You seem like a nice young man."
118,"And the way to create good jobs is when the rules of a society are transparent - when there's a clear and advertised set of laws and regulations regarding how to start a business, what it takes to own property, how to go about getting a loan - there is less of a chance that some corrupt bureaucrat will make up his own rules that suit only his interests."
119,"And then someday, someday, if our kids get the chance to stand where we are and look back at the beginning of the 21st century, they can say that this was the time when America renewed its purpose."
120,"And then there are anonymous Kenyan whistleblowers who show us what is, so that we can all work together to demand what should be."
121,"And they want to believe again."
122,"And this has been true for those of us who looked on the rubble and ashes of 9/11, and made a solemn pledge that such an atrocity would never again happen on United States soil; that we would do whatever it took to hunt down those responsible, and use every tool at our disposal ?"
123,"And this is why the struggle against corruption is one of the great struggles of our time."
124,"And today, as my call for a time frame to remove our troops from Iraq has been echoed by the Iraqi government and even the Bush Administration, even after we learned that Iraq has a $79 billion surplus while we're wallowing in deficits, John McCain stands alone in his stubborn refusal to end a misguided war."
125,"And today, we import triple the amount of oil as the day that Senator McCain took office."
126,"And we also know that the more people there are on the government payroll, the more likely it is that someone will be encouraged to take a bribe."
127,"And we are all mortal.''"
128,"And we are here because we love this country too much to let the next four years look like the last eight."
129,"And we know how much this land is blessed - just as the entire African continent is blessed - with great gifts and riches."
130,"And we need to work together to obtain a bilateral agreement on biological threat reduction."
131,"And we should take heart, because we've changed this country before."
132,"And we will keep our promise to every young American - if you commit to serving your community or your country, we will make sure you can afford a college education."
133,"And when all else fails, when Katrina happens, or the death toll in Iraq mounts, we've been told that our crises are somebody else's fault."
134,"And when I hear a woman talk about the difficulties of starting her own business, I think about my grandmother, who worked her way up from the secretarial pool to middle-management, despite years of being passed over for promotions because she was a woman."
135,"And when one of his chief advisors - the man who wrote his economic plan - was talking about the anxiety Americans are feeling, he said that we were just suffering from a \"mental recession,\" and that we've become, and I quote, \"a nation of whiners.\""
136,"And when she finally she saw hope breaking through the horizon in the Civil Rights Movement, she thought, \"Maybe it's my turn.\""
137,"And when we do go to war, let us always be honest with the American people about why we are there and how we will win."
138,"And with this new world comes new risks and new dangers."
139,"and within their own countries."
140,"And yet, I discovered that for all his education, my father's life ended up being filled with disappointments."
141,"And yet, the reason I speak of the freedom that you fought so hard to win is because today that freedom is in jeopardy."
142,"And you know what - it's worked before."
143,"And you will determine the direction of this country in the 21st century - whether the hard work of the many is lost to the selfish desires of a few, or whether you build an open, honest, stronger Kenya where everyone rises together."
144,"And, as Frederick Douglass once stated: \"Power concedes nothing without a demand."
145,"And, I will do my part to shape an intelligent foreign policy that promotes peace and prosperity."
146,"And, while some have proposed escalating this war by adding thousands of more troops, there is little reason to believe that this will achieve these results either."
147,"Another girl, Mireya, listened as her friend told this story."
148,"any U.S. strategy must address the problem of sectarian militias in Iraq."
149,"As a phased redeployment is executed, the majority of the U.S. troops remaining in Iraq should be dedicated to the critical, but less visible roles, of protecting logistics supply points, critical infrastructure, and American enclaves like the Green Zone, as well as acting as a rapid reaction force to respond to emergencies and go after terrorists."
150,"As a result, many African nations have been asked to liberalize their markets without reciprocal concessions from mature economies."
151,"As a Senator from the United States, I believe that my country, and other nations, have an obligation and self-interest in being full partners with Kenya and with Africa."
152,"As Commander-in-Chief, I will never hesitate to defend this nation, but I will only send our troops into harm's way with a clear mission and a sacred commitment to give them the equipment they need in battle and the care and benefits they deserve when they come home."
153,"As I said at the outset, I did not know my father well - he returned to Kenya from America when I was still young."
154,"As Lincoln organized the forces arrayed against slavery, he was heard to say: \"Of strange, discordant, and even hostile elements, we gathered from the four winds, and formed and fought to battle through.\""
155,"As most of you know, I am not a native of this great state."
156,"As one book says, \"disease by the ton was its industry.\""
157,"As our parents' children, we have the opportunity to learn from these mistakes and disappointments."
158,"As President, I will tap our natural gas reserves, invest in clean coal technology, and find ways to safely harness nuclear power."
159,"As some of you know, Senator Lugar and I recently traveled to Russia, Ukraine, and Azerbaijan to witness firsthand both the progress we're making in securing the world's most dangerous weapons, as well as the serious challenges that lie ahead."
160,"As the Avian Influenza outbreak demonstrates, even the zealous Russian border guard is helpless against the global sweep of biological threats."
161,"As we change strategy in Iraq, we should also think about what Iraq has taught us about America’s strategy in the wider struggle against rogue threats and international terrorism."
162,"As well as numerous Kenyan men and women who have refused to pay bribes to get civil servants to perform their duties; the auditors and inspectors general who have done the job before them accurately and fairly, regardless of where the facts have led; the journalists who asked questions and pushed for answers when it may have been more lucrative to look the other way, or whip up a convenient fiction."
163,"At its height in the late 1980's, this program stockpiled of some of the most dangerous agents known to man - plague, smallpox, and anthrax - to name just a few."
164,"At one point, Kozol tells about his trip to Fremont High School in Los Angeles, where he met a girl who tells him that she'd taken hairdressing twice, because there were actually two different levels offered by the high school."
165,"At that point, seventy-five U.S. Senators, Republican and Democrat, including myself, had also voted in favor of a resolution demanding that 2006 be a year of significant transition in Iraq."
166,"At this moment, in this election, we must pledge once more to march into the future."
167,"At this point I turned around and said \"Hey, where's Lugar?"
168,"Because for two hundred and thirty two years, at each moment when that promise was in jeopardy, ordinary men and women - students and soldiers, farmers and teachers, nurses and janitors -- found the courage to keep it alive."
169,"Because I think that this is our moment to lead."
170,"Because I think we've all had enough."
171,"Because I've lived it."
172,"Because I've seen it."
173,"Because if you don't have any fresh ideas, then you use stale tactics to scare the voters."
174,"Because in an economy like this, the last thing we should do is raise taxes on the middle-class."
175,"Because in the end, we may be proud Democrats, but we are prouder Americans."
176,"Because in the faces of those young veterans who come back from Iraq and Afghanistan, I see my grandfather, who signed up after Pearl Harbor, marched in Patton's Army, and was rewarded by a grateful nation with the chance to go to college on the GI Bill."
177,"Because it feeds into the cynicism we all have about government."
178,"Because next week, in Minnesota, the same party that brought you two terms of George Bush and Dick Cheney will ask this country for a third."
179,"Because one of the things that we have to change in our politics is the idea that people cannot disagree without challenging each other's character and patriotism."
180,"Because people just couldn't pronounce it."
181,"Because we've always fought to bring all of our people under the blanket of the American Dream."
182,"Besides the devastation they can cause to a civilian population, biological agents can also be effective in asymmetrical warfare against U.S. troops."
183,"Born into poverty?"
184,"But a group of churches had offered me a job as a community organizer for $13,000 a year."
185,"But all of this cannot come to pass until we bring an end to this war in Iraq."
186,"But because of the size, secrecy, and scope of the Soviet biological weapons program, we are still dangerously behind in dealing with this proliferation threat."
187,"But elections are not enough."
188,"But even as they have carried out their responsibilities with excellence and valor, they have also told me that there is no military solution to this war."
189,"But even as we provide such help, we should be clear that the institutions of democracy ?"
190,"But for all the progress that has been made, we must surely acknowledge that neither Kenya nor the African continent have yet fulfilled their potential - that the hopefulness of the post-colonial era has been replaced by cynicism and sometimes despair, and that true freedom has not yet been won for those struggling to live on less than a few shillings a day, for those who have fallen prey to HIV/AIDS or malaria, to those ordinary citizens who continue to find themselves trapped in the crossfire of war or ethnic conflict."
191,"But I have long believed it has also been a failure of conception ?"
192,"But I stand before you tonight because all across America something is stirring."
193,"But I will also go through the federal budget, line by line, eliminating programs that no longer work and making the ones we do need work better and cost less - because we cannot meet twenty-first century challenges with a twentieth century bureaucracy."
194,"But I will also renew the tough, direct diplomacy that can prevent Iran from obtaining nuclear weapons and curb Russian aggression."
195,"But I've been there long enough to know that the ways of Washington must change."
196,"But in our past there has been another term for it - Social Darwinism - every man or women for him or herself."
197,"But instead of effectively targeting this aid, we have seen some of the largest waste, fraud, and abuse of foreign aid in American history."
198,"But it has also depended on our sense of mutual regard for each other, of mutual responsibility."
199,"but it should not depend on Iraqi approval."
200,"But it was a magical trip."
201,"But it will not be easy."
202,"But lately we haven't seen many of these visits."
203,"But let me tell you how I came to be here."
204,"But let us also understand that ultimate victory against our enemies will come only by rebuilding our alliances and exporting those ideals that bring hope and opportunity to millions around the globe."
205,"But neither Iran nor Syria want to see a security vacuum in Iraq filled with chaos, terrorism, refugees, and violence, as it could have a destabilizing effect throughout the entire region ?"
206,"But only if U.S. commanders think such a force would be effective; if there is substantial movement towards a political solution among Iraqi factions; if the Iraqi government showed a serious commitment to disbanding the militias; and if the Iraqi government asked us ? in a public and unambiguous way ?"
207,"But the failure to respond is a direct result of a broken politics in Washington and the failed policies of George W. Bush."
208,"But the life of a tall, gangly, self-made Springfield lawyer tells us that a different future is possible."
209,"But the record's clear: John McCain has voted with George Bush ninety percent of the time."
210,"But there are many others."
211,"But there are so many others, some of whom I'm meeting during my visit here - Betty Murungi, Ken Njau, Jane Onyango, Maina Kiai, Milly Odhiombo, and Hussein Khalid."
212,"But there's just one problem."
213,"But thinking of the Russians more as partners does mean being more thoughtful, respectful, and consistent about what we say and what we do."
214,"But this is one story that shows our job is far from finished at a time when demand for these weapons has never been greater."
215,"But through his will and his words, he moved a nation and helped free a people."
216,"But to guard against isolationist sentiments in this country, we must change conditions in Iraq and the policy that has characterized our time there ? a policy based on blind hope and ideology instead of fact and reality."
217,"But too many times, after the election is over, and the confetti is swept away, all those promises fade from memory, and the lobbyists and the special interests move in, and people turn away, disappointed as before, left to struggle on their own."
218,"But Washington has a long way to go."
219,"But we also know that there are some things we can't do on our own."
220,"But we must also admit that programs alone can't replace parents; that government can't turn off the television and make a child do her homework; that fathers must take more responsibility for providing the love and guidance their children need."
221,"But we need to also move towards more condition-based aid packages where economic assistance is contingent upon the ability of Iraqis to make measurable progress on reducing sectarian violence and forging a lasting political settlement."
222,"But we should know that our success in doing so is enhanced by engaging our allies so that we receive the crucial diplomatic, military, intelligence, and financial support that can lighten our load and add legitimacy to our actions."
223,"But we've all seen how it could take far less time for these weapons to leak out and travel around the world, fueling insurgencies and violent conflicts from Africa to Afghanistan."
224,"But what I will not do is suggest that the Senator takes his positions for political purposes."
225,"But what the people heard instead - people of every creed and color, from every walk of life - is that in America, our destiny is inextricably linked."
226,"But when we think about the threat that these weapons pose to our global security, we cannot allow the U.S.-Russian relationship to deteriorate to the point where Russia does not think it's in their best interest to help us finish the job we started."
227,"But whenever I get in that mood, I think about something that happened to me on the eve of my election to the United States Senate."
228,"But while corruption is a problem we all share, here in Kenya it is a crisis - a crisis that's robbing an honest people of the opportunities they have fought for - the opportunity they deserve."
229,"But while the world has changed around us, too often our government has stood still."
230,"But, Kenya must do its part."
231,"But, when I think about what is at stake I am reminded by a quote from the late President Kennedy given in a speech at American University in 1963 about threats posed by the Soviet Union."
232,"By destroying these inventories, this is one place we could be making more of a difference."
233,"By focusing on building strong, independent institutions - like an anti-corruption commission with real authority - rather than cults of personality, they make a contribution to their country that will last longer than their own lives."
234,"By ourselves, this change will not happen."
235,"By redeploying from Iraq to Afghanistan, we will answer NATO’s call for more troops and provide a much-needed boost to this critical fight against terrorism."
236,"By rejecting the insulting idea that corruption is somehow a part of Kenyan culture, these heroes reveal the very opposite - they reveal a strength and integrity of character that can build a great country, a great future."
237,"cannot be built overnight, and they cannot be built at the end of a barrel of a gun."
238,"Certainly it is not due to lack of effort on the part of ordinary Kenyans - we know how hard Kenyans are willing to work, the tremendous sacrifices that Kenyan mothers make for their children, the Herculean efforts that Kenyan fathers make for their families."
239,"Change comes to Washington."
240,"Change happens because the American people demand it - because they rise up and insist on new ideas and new leadership, a new politics for a new time."
241,"Change means a tax code that doesn't reward the lobbyists who wrote it, but the American workers and small businesses who deserve it."
242,"Clarifying these rules and focusing resources on building a judicial system that can enforce them and resolve disputes should be a primary goal of any government suffering from corruption."
243,"Corruption has a way of magnifying the very worst twists of fate."
244,"Corruption is not a new problem."
245,"diplomatic, economic, and military ? to root out both the agents of terrorism and the conditions that helped breed it."
246,"Divided, we are bound to fail."
247,"do not just come from deposing a tyrant and handing out ballots; they are only realized once the personal and material security of a people is ensured as well."
248,"Doesn't he want to see this?\""
249,"Don't let anyone tell you we don't know what we stand for and don't doubt it yourselves."
250,"Don't tell me that Democrats won't keep us safe."
251,"Drawing down our troops in Iraq will allow us to redeploy additional troops to Northern Iraq and elsewhere in the region as an over-the-horizon force."
252,"dreams and hopes."
253,"Dreams of democracy and hopes for a perfect government are now just that ?"
254,"Each and every time, a new generation has risen up and done what's needed to be done."
255,"Each of us, in our own lives, will have to accept responsibility - for instilling an ethic of achievement in our children, for adapting to a more competitive economy, for strengthening our communities, and sharing some measure of sacrifice."
256,"Endemic corruption opens the door to this kind of movement, and in its wake comes a new set of distortions and betrayals of public trust."
257,"Enough of the broken promises."
258,"Enough of the can't-do, won't-do, won't-even-try style of governance."
259,"Enough of the failed leadership."
260,"especially freedom from want and freedom from fear ?"
261,"especially special forces ?"
262,"Every single person willing to work should be able to get job training that leads to a job, and earn a living wage that can pay the bills, and afford child care so their kids have a safe place to go when they work."
263,"Everyone has a role to play, and everyone must accelerate this involvement."
264,"Finally, ethnic-based tribal politics has to stop."
265,"Finally, there is one other thing that is not too late to get right about this war - and that is the homecoming of the men and women - our veterans - who have sacrificed the most."
266,"Finally, we have to realize that the entire Middle East has an enormous stake in the outcome of Iraq, and we must engage neighboring countries in finding a solution."
267,"First, the Nunn-Lugar program should be more engaged in containing proliferation threats from Soviet-supplied, civilian research reactors throughout Russia and the Independent States."
268,"Five postal employees were killed and the Senate office buildings were closed for months."
269,"For a scientist or other employee to simply walk out of the lab with enough material to construct a weapon of mass destruction is far too easy, and the consequences would be far too devastating."
270,"For any of these efforts that I've mentioned to work as we move forward, we must also think critically and strategically about Washington's relationship with Moscow."
271,"For eighteen long months, you have stood up, one by one, and said enough to the politics of the past."
272,"For my part, I would suggest three important elements that should be included in such a discussion."
273,"For only through this phased redeployment can we send a clear message to the Iraqi factions that the U.S. is not going to hold together this country indefinitely ?"
274,"For over two decades, he's subscribed to that old, discredited Republican philosophy - give more and more to those with the most and hope that prosperity trickles down to everyone else."
275,"For part of what has been lost these past eight years can't just be measured by lost wages or bigger trade deficits."
276,"for such continued support."
277,"For that is our unyielding faith - that in the face of impossible odds, people who love their country can change it."
278,"For the fact is that there are no good options left in this war."
279,"For the last six years we've been told that our mounting debts don't matter, we've been told that the anxiety Americans feel about rising health care costs and stagnant wages are an illusion, we've been told that climate change is a hoax, and that tough talk and an ill-conceived war can replace diplomacy, and strategy, and foresight."
280,"For while Senator McCain was turning his sights to Iraq just days after 9/11, I stood up and opposed this war, knowing that it would distract us from the real threats we face."
281,"For years, Nunn-Lugar programs have been effectively upgrading security at sites in six countries across the former Soviet Union."
282,"Fortunately, however, we've made some good progress on this front."
283,"Fortunately, the success of Cooperative Threat Reduction - especially in securing nuclear weapons - serves as a model of how we can do this."
284,"Four years after 9/11, I've had enough of being told that we can find the money to give Paris Hilton more tax cuts, but we can't find enough to protect our ports or our railroads or our chemical plants or our borders."
285,"Four years ago, I stood before you and told you my story - of the brief union between a young man from Kenya and a young woman from Kansas who weren't well-off or well-known, but shared a belief that in America, their son could achieve whatever he put his mind to."
286,"free markets, a free press, a strong civil society ?"
287,"Good morning."
288,"He had his defeats."
289,"He had his doubts."
290,"He had his setbacks."
291,"He looked at me and said, \"Been there, done that.\""
292,"He said that our economy has made \"great progress\" under this President."
293,"He said that the fundamentals of the economy are strong."
294,"He should then work with our military commanders to map out the best plan for such a redeployment and determine precise levels and dates."
295,"He tells us that there is power in conviction."
296,"He tells us that there is power in hope."
297,"He tells us that there is power in words."
298,"He was talking about what an awful job his own party has done governing this country, and he said that with all the mistakes and misjudgments the Republicans have made over the last six years, the slogan for the Democrats should come down to just two words:
Had enough?"
299,"Here in Washington, we saw what happened when just two letters filled with just a few grams of Anthrax were sent to the U.S. Senate."
300,"His ideas about how Kenya should progress often put him at odds with the politics of tribe and patronage, and because he spoke his mind, sometimes to a fault, he ended up being fired from his job and prevented from finding work in the country for many, many years."
301,"How can we explain this fact?"
302,"How else could he offer a health care plan that would actually tax people's benefits, or an education plan that would do nothing to help families pay for college, or a plan that would privatize Social Security and gamble your retirement?"
303,"How else could he propose hundreds of billions in tax breaks for big corporations and oil companies but not one penny of tax relief to more than one hundred million Americans?"
304,"How she saw unions rise up and a middle-class prosper, and watched immigrants leave distant shores in search of an idea known as America."
305,"I also saw their ability to ensure that shortcomings were addressed and programs were implemented correctly."
306,"I am committed to working with this White House and any of my colleagues in the months to come to craft such a consensus."
307,"I am grateful to finish this journey with one of the finest statesmen of our time, a man at ease with everyone from world leaders to the conductors on the Amtrak train he still takes home every night."
308,"I am not suggesting that this timetable be overly-rigid."
309,"I became a civil rights lawyer, and taught constitutional law, and after a time, I came to understand that our cherished rights of liberty and equality depend on the active participation of an awakened electorate."
310,"I began to understand and appreciate the distance he had traveled - from being a boy herding goats to a student at the University of Hawaii and Harvard University to the respected economist that he was upon his return to Kenya."
311,"I believe that as hard as it will be, the change we need is coming."
312,"I believe there a number of factors at work."
313,"I did not need sewing either."
314,"I discovered the beauty of the land, a beauty that haunts you long after you've left."
315,"I don't fit the typical pedigree, and I haven't spent my career in the halls of Washington."
316,"I don't have all the solutions or think that they'll be easy, but there are a few places that a country truly committed to reform could start."
317,"I don't know about you, but I think old Newt is onto something here."
318,"I don't know about you, but I'm not ready to take a ten percent chance on change."
319,"I don't know what kind of lives John McCain thinks that celebrities lead, but this has been mine."
320,"I don't need to sew to go to college."
321,"I don't think this administration is full of stupid people - I think there are a lot of smart folks in there."
322,"I found him standing about fifteen feet away, all the way in the back of the room."
323,"I get it."
324,"I had just finished three years of work as a community organizer in low-income neighborhoods of Chicago, and was about to enroll in law school."
325,"I have long said that the only solution in Iraq is a political one."
326,"I hoped for something else."
327,"I hoped for something else.\""
328,"I joined with pastors and lay-people to deal with communities that had been ravaged by plant closings."
329,"I just think he doesn't know."
330,"I knew how to sew."
331,"I know from these stories that my father was not a perfect man - that he made his share of mistakes and disappointed his share of people in his lifetime."
332,"I know I haven't spent a lot of time learning the ways of Washington."
333,"I know that honoring their memory and making that freedom real may seem like an impossible task - an effort bigger than you can imagine - but sometimes all it takes to move us there is doing what little you can to right the wrongs you see."
334,"I know that while recent reports have pointed to strong economic growth in this country, 56% of Kenyans still live in poverty."
